"country","year","CL","PR","Status","FR"
"Djibouti","2007",5,5,"PF",5
"Djibouti","2008",5,5,"PF",5
"Djibouti","2009",5,5,"PF",5
"Djibouti","2010",5,6,"NF",5.5
"Djibouti","2011",5,6,"NF",5.5
"Djibouti","2012",5,6,"NF",5.5
"Djibouti","2013",5,6,"NF",5.5
"Djibouti","2014",5,6,"NF",5.5
"Djibouti","2015",5,6,"NF",5.5
"Djibouti","2016",5,6,"NF",5.5
"Djibouti","2017",5,6,"NF",5.5
"Dominica","1990",1,2,"F",1.5
"Dominica","1991",1,2,"F",1.5
"Dominica","1992",1,2,"F",1.5
"Dominica","1993",1,2,"F",1.5
"Dominica","1994",1,2,"F",1.5
"Dominica","1995",1,1,"F",1
"Dominica","1996",1,1,"F",1
"Dominica","1997",1,1,"F",1
"Dominica","1998",1,1,"F",1
"Dominica","1999",1,1,"F",1
"Dominica","2000",1,1,"F",1
"Dominica","2001",1,1,"F",1
"Dominica","2002",1,1,"F",1
"Dominica","2003",1,1,"F",1
"Dominica","2004",1,1,"F",1
"Dominica","2005",1,1,"F",1
"Dominica","2006",1,1,"F",1
"Dominica","2007",1,1,"F",1
"Dominica","2008",1,1,"F",1
"Dominica","2009",1,1,"F",1
"Dominica","2010",1,1,"F",1
"Dominica","2011",1,1,"F",1
"Dominica","2012",1,1,"F",1
"Dominica","2013",1,1,"F",1
"Dominica","2014",1,1,"F",1
"Dominica","2015",1,1,"F",1
"Dominica","2016",1,1,"F",1
"Dominica","2017",1,1,"F",1
"Dominican Republic","1990",3,2,"F",2.5
"Dominican Republic","1991",3,2,"F",2.5
"Dominican Republic","1992",3,2,"F",2.5
"Dominican Republic","1993",3,3,"PF",3
"Dominican Republic","1994",3,4,"PF",3.5
"Dominican Republic","1995",3,4,"PF",3.5
"Dominican Republic","1996",3,3,"PF",3
"Dominican Republic","1997",3,3,"PF",3
"Dominican Republic","1998",3,2,"F",2.5
"Dominican Republic","1999",3,2,"F",2.5
"Dominican Republic","2000",2,2,"F",2
"Dominican Republic","2001",2,2,"F",2
"Dominican Republic","2002",2,2,"F",2
"Dominican Republic","2003",2,3,"F",2.5
"Dominican Republic","2004",2,2,"F",2
"Dominican Republic","2005",2,2,"F",2
"Dominican Republic","2006",2,2,"F",2
"Dominican Republic","2007",2,2,"F",2
"Dominican Republic","2008",2,2,"F",2
"Dominican Republic","2009",2,2,"F",2
"Dominican Republic","2010",2,2,"F",2
"Dominican Republic","2011",2,2,"F",2
"Dominican Republic","2012",2,2,"F",2
"Dominican Republic","2013",3,2,"F",2.5
"Dominican Republic","2014",3,2,"F",2.5
"Dominican Republic","2015",3,3,"PF",3
"Dominican Republic","2016",3,3,"PF",3
"Dominican Republic","2017",3,3,"PF",3
"Ecuador","1990",2,2,"F",2
"Ecuador","1991",3,2,"F",2.5
"Ecuador","1992",3,2,"F",2.5
"Ecuador","1993",3,2,"F",2.5
"Ecuador","1994",3,2,"F",2.5
"Ecuador","1995",3,2,"F",2.5
"Ecuador","1996",4,2,"PF",3
"Ecuador","1997",3,3,"PF",3
"Ecuador","1998",3,2,"F",2.5
"Ecuador","1999",3,2,"F",2.5
"Ecuador","2000",3,3,"PF",3
"Ecuador","2001",3,3,"PF",3
"Ecuador","2002",3,3,"PF",3
"Ecuador","2003",3,3,"PF",3
"Ecuador","2004",3,3,"PF",3
"Ecuador","2005",3,3,"PF",3
"Ecuador","2006",3,3,"PF",3
"Ecuador","2007",3,3,"PF",3
"Ecuador","2008",3,3,"PF",3
"Ecuador","2009",3,3,"PF",3
"Ecuador","2010",3,3,"PF",3
"Ecuador","2011",3,3,"PF",3
"Ecuador","2012",3,3,"PF",3
"Ecuador","2013",3,3,"PF",3
"Ecuador","2014",3,3,"PF",3
"Ecuador","2015",3,3,"PF",3
"Ecuador","2016",4,3,"PF",3.5
"Ecuador","2017",3,3,"PF",3
"Egypt","1990",4,5,"PF",4.5
"Egypt","1991",5,5,"PF",5
"Egypt","1992",6,5,"PF",5.5
"Egypt","1993",6,6,"NF",6
"Egypt","1994",6,6,"NF",6
"Egypt","1995",6,6,"NF",6
"Egypt","1996",6,6,"NF",6
"Egypt","1997",6,6,"NF",6
"Egypt","1998",6,6,"NF",6
"Egypt","1999",5,6,"NF",5.5
"Egypt","2000",5,6,"NF",5.5
"Egypt","2001",6,6,"NF",6
"Egypt","2002",6,6,"NF",6
"Egypt","2003",6,6,"NF",6
"Egypt","2004",5,6,"NF",5.5
"Egypt","2005",5,6,"NF",5.5
"Egypt","2006",5,6,"NF",5.5
"Egypt","2007",5,6,"NF",5.5
"Egypt","2008",5,6,"NF",5.5
"Egypt","2009",5,6,"NF",5.5
"Egypt","2010",5,6,"NF",5.5
"Egypt","2011",5,6,"NF",5.5
"Egypt","2012",5,5,"PF",5
"Egypt","2013",5,6,"NF",5.5
"Egypt","2014",5,6,"NF",5.5
"Egypt","2015",5,6,"NF",5.5
"Egypt","2016",5,6,"NF",5.5
"Egypt","2017",6,6,"NF",6
"El Salvador","1990",4,3,"PF",3.5
"El Salvador","1991",4,3,"PF",3.5
"El Salvador","1992",3,3,"PF",3
"El Salvador","1993",3,3,"PF",3
"El Salvador","1994",3,3,"PF",3
"El Salvador","1995",3,3,"PF",3
"El Salvador","1996",3,3,"PF",3
"El Salvador","1997",3,2,"F",2.5
"El Salvador","1998",3,2,"F",2.5
"El Salvador","1999",3,2,"F",2.5
"El Salvador","2000",3,2,"F",2.5
"El Salvador","2001",3,2,"F",2.5
"El Salvador","2002",3,2,"F",2.5
"El Salvador","2003",3,2,"F",2.5
"El Salvador","2004",3,2,"F",2.5
"El Salvador","2005",3,2,"F",2.5
"El Salvador","2006",3,2,"F",2.5
"El Salvador","2007",3,2,"F",2.5
"El Salvador","2008",3,2,"F",2.5
"El Salvador","2009",3,2,"F",2.5
"El Salvador","2010",3,2,"F",2.5
"El Salvador","2011",3,2,"F",2.5
"El Salvador","2012",3,2,"F",2.5
"El Salvador","2013",3,2,"F",2.5
"El Salvador","2014",3,2,"F",2.5
"El Salvador","2015",3,2,"F",2.5
"El Salvador","2016",3,2,"F",2.5
"El Salvador","2017",3,2,"F",2.5
"Equatorial Guinea","1990",7,7,"NF",7
"Equatorial Guinea","1991",7,7,"NF",7
"Equatorial Guinea","1992",6,7,"NF",6.5
"Equatorial Guinea","1993",7,7,"NF",7
"Equatorial Guinea","1994",7,7,"NF",7
"Equatorial Guinea","1995",7,7,"NF",7
"Equatorial Guinea","1996",7,7,"NF",7
"Equatorial Guinea","1997",7,7,"NF",7
"Equatorial Guinea","1998",7,7,"NF",7
"Equatorial Guinea","1999",7,7,"NF",7
"Equatorial Guinea","2000",7,7,"NF",7
"Equatorial Guinea","2001",6,6,"NF",6
"Equatorial Guinea","2002",6,7,"NF",6.5
"Equatorial Guinea","2003",6,7,"NF",6.5
"Equatorial Guinea","2004",6,7,"NF",6.5
"Equatorial Guinea","2005",6,7,"NF",6.5
"Equatorial Guinea","2006",6,7,"NF",6.5
"Equatorial Guinea","2007",6,7,"NF",6.5
"Equatorial Guinea","2008",7,7,"NF",7
"Equatorial Guinea","2009",7,7,"NF",7
"Equatorial Guinea","2010",7,7,"NF",7
"Equatorial Guinea","2011",7,7,"NF",7
"Equatorial Guinea","2012",7,7,"NF",7
"Equatorial Guinea","2013",7,7,"NF",7
"Equatorial Guinea","2014",7,7,"NF",7
"Equatorial Guinea","2015",7,7,"NF",7
"Equatorial Guinea","2016",7,7,"NF",7
"Equatorial Guinea","2017",7,7,"NF",7
"Eritrea","1990",NA,NA,"-",NA
"Eritrea","1991",NA,NA,"-",NA
"Eritrea","1992",NA,NA,"-",NA
"Eritrea","1993",5,6,"NF",5.5
"Eritrea","1994",5,6,"NF",5.5
"Eritrea","1995",4,6,"PF",5
"Eritrea","1996",4,6,"PF",5
"Eritrea","1997",4,6,"PF",5
"Eritrea","1998",4,6,"PF",5
"Eritrea","1999",5,7,"NF",6
"Eritrea","2000",5,7,"NF",6
"Eritrea","2001",6,7,"NF",6.5
"Eritrea","2002",6,7,"NF",6.5
"Eritrea","2003",6,7,"NF",6.5
"Eritrea","2004",6,7,"NF",6.5
"Eritrea","2005",6,7,"NF",6.5
"Eritrea","2006",6,7,"NF",6.5
"Eritrea","2007",6,7,"NF",6.5
"Eritrea","2008",6,7,"NF",6.5
"Eritrea","2009",7,7,"NF",7
"Eritrea","2010",7,7,"NF",7
"Eritrea","2011",7,7,"NF",7
"Eritrea","2012",7,7,"NF",7
"Eritrea","2013",7,7,"NF",7
"Eritrea","2014",7,7,"NF",7
"Eritrea","2015",7,7,"NF",7
"Eritrea","2016",7,7,"NF",7
"Eritrea","2017",7,7,"NF",7
"Estonia","1990",NA,NA,"-",NA
"Estonia","1991",3,2,"F",2.5
"Estonia","1992",3,3,"PF",3
"Estonia","1993",2,3,"F",2.5
"Estonia","1994",2,3,"F",2.5
"Estonia","1995",2,2,"F",2
"Estonia","1996",2,1,"F",1.5
"Estonia","1997",2,1,"F",1.5
"Estonia","1998",2,1,"F",1.5
"Estonia","1999",2,1,"F",1.5
"Estonia","2000",2,1,"F",1.5
"Estonia","2001",2,1,"F",1.5
"Estonia","2002",2,1,"F",1.5
"Estonia","2003",2,1,"F",1.5
"Estonia","2004",1,1,"F",1
"Estonia","2005",1,1,"F",1
"Estonia","2006",1,1,"F",1
"Estonia","2007",1,1,"F",1
"Estonia","2008",1,1,"F",1
"Estonia","2009",1,1,"F",1
"Estonia","2010",1,1,"F",1
"Estonia","2011",1,1,"F",1
"Estonia","2012",1,1,"F",1
"Estonia","2013",1,1,"F",1
"Estonia","2014",1,1,"F",1
"Estonia","2015",1,1,"F",1
"Estonia","2016",1,1,"F",1
"Estonia","2017",1,1,"F",1
"Ethiopia","1990",7,7,"NF",7
"Ethiopia","1991",5,6,"PF",5.5
"Ethiopia","1992",4,6,"PF",5
"Ethiopia","1993",5,6,"NF",5.5
"Ethiopia","1994",5,6,"NF",5.5
"Ethiopia","1995",5,4,"PF",4.5
"Ethiopia","1996",5,4,"PF",4.5
"Ethiopia","1997",5,4,"PF",4.5
"Ethiopia","1998",4,4,"PF",4
"Ethiopia","1999",5,5,"PF",5
"Ethiopia","2000",5,5,"PF",5
"Ethiopia","2001",5,5,"PF",5
"Ethiopia","2002",5,5,"PF",5
"Ethiopia","2003",5,5,"PF",5
"Ethiopia","2004",5,5,"PF",5
"Ethiopia","2005",5,5,"PF",5
"Ethiopia","2006",5,5,"PF",5
"Ethiopia","2007",5,5,"PF",5
"Ethiopia","2008",5,5,"PF",5
"Ethiopia","2009",5,5,"PF",5
"Ethiopia","2010",6,6,"NF",6
"Ethiopia","2011",6,6,"NF",6
"Ethiopia","2012",6,6,"NF",6
"Ethiopia","2013",6,6,"NF",6
"Ethiopia","2014",6,6,"NF",6
"Ethiopia","2015",6,7,"NF",6.5
"Ethiopia","2016",6,7,"NF",6.5
"Ethiopia","2017",6,7,"NF",6.5
"Fiji","1990",4,6,"PF",5
"Fiji","1991",4,6,"PF",5
"Fiji","1992",3,4,"PF",3.5
"Fiji","1993",3,4,"PF",3.5
"Fiji","1994",3,4,"PF",3.5
"Fiji","1995",3,4,"PF",3.5
"Fiji","1996",3,4,"PF",3.5
"Fiji","1997",3,4,"PF",3.5
"Fiji","1998",3,4,"PF",3.5
"Fiji","1999",3,2,"F",2.5
"Fiji","2000",3,6,"PF",4.5
"Fiji","2001",3,4,"PF",3.5
"Fiji","2002",3,4,"PF",3.5
"Fiji","2003",3,4,"PF",3.5
"Fiji","2004",3,4,"PF",3.5
"Fiji","2005",3,4,"PF",3.5
"Fiji","2006",4,6,"PF",5
"Fiji","2007",4,6,"PF",5
"Fiji","2008",4,6,"PF",5
"Fiji","2009",4,6,"PF",5
"Fiji","2010",4,6,"PF",5
"Fiji","2011",4,6,"PF",5
"Fiji","2012",4,6,"PF",5
"Fiji","2013",4,6,"PF",5
"Fiji","2014",4,3,"PF",3.5
"Fiji","2015",3,3,"PF",3
"Fiji","2016",4,3,"PF",3.5
"Fiji","2017",3,3,"PF",3
"Finland","1990",1,1,"F",1
"Finland","1991",1,1,"F",1
"Finland","1992",1,1,"F",1
"Finland","1993",1,1,"F",1
"Finland","1994",1,1,"F",1
"Finland","1995",1,1,"F",1
"Finland","1996",1,1,"F",1
"Finland","1997",1,1,"F",1
"Finland","1998",1,1,"F",1
"Finland","1999",1,1,"F",1
"Finland","2000",1,1,"F",1
"Finland","2001",1,1,"F",1
"Finland","2002",1,1,"F",1
"Finland","2003",1,1,"F",1
"Finland","2004",1,1,"F",1
"Finland","2005",1,1,"F",1
"Finland","2006",1,1,"F",1
"Finland","2007",1,1,"F",1
"Finland","2008",1,1,"F",1
"Finland","2009",1,1,"F",1
"Finland","2010",1,1,"F",1
"Finland","2011",1,1,"F",1
"Finland","2012",1,1,"F",1
"Finland","2013",1,1,"F",1
"Finland","2014",1,1,"F",1
"Finland","2015",1,1,"F",1
"Finland","2016",1,1,"F",1
"Finland","2017",1,1,"F",1
"France","1990",2,1,"F",1.5
"France","1991",2,1,"F",1.5
"France","1992",2,1,"F",1.5
"France","1993",2,1,"F",1.5
"France","1994",2,1,"F",1.5
"France","1995",2,1,"F",1.5
"France","1996",2,1,"F",1.5
"France","1997",2,1,"F",1.5
"France","1998",2,1,"F",1.5
"France","1999",2,1,"F",1.5
"France","2000",2,1,"F",1.5
"France","2001",2,1,"F",1.5
"France","2002",1,1,"F",1
"France","2003",1,1,"F",1
"France","2004",1,1,"F",1
"France","2005",1,1,"F",1
"France","2006",1,1,"F",1
"France","2007",1,1,"F",1
"France","2008",1,1,"F",1
"France","2009",1,1,"F",1
"France","2010",1,1,"F",1
"France","2011",1,1,"F",1
"France","2012",1,1,"F",1
"France","2013",1,1,"F",1
"France","2014",1,1,"F",1
"France","2015",1,1,"F",1
"France","2016",2,1,"F",1.5
"France","2017",2,1,"F",1.5
"Gabon","1990",4,4,"PF",4
"Gabon","1991",3,4,"PF",3.5
"Gabon","1992",4,4,"PF",4
"Gabon","1993",4,5,"PF",4.5
"Gabon","1994",4,5,"PF",4.5
"Gabon","1995",4,5,"PF",4.5
"Gabon","1996",4,5,"PF",4.5
"Gabon","1997",4,5,"PF",4.5
"Gabon","1998",4,5,"PF",4.5
"Gabon","1999",4,5,"PF",4.5
"Gabon","2000",4,5,"PF",4.5
"Gabon","2001",4,5,"PF",4.5
"Gabon","2002",4,5,"PF",4.5
"Gabon","2003",4,5,"PF",4.5
"Gabon","2004",4,5,"PF",4.5
"Gabon","2005",4,6,"PF",5
"Gabon","2006",4,6,"PF",5
"Gabon","2007",4,6,"PF",5
"Gabon","2008",4,6,"PF",5
"Gabon","2009",5,6,"NF",5.5
"Gabon","2010",5,6,"NF",5.5
"Gabon","2011",5,6,"NF",5.5
"Gabon","2012",5,6,"NF",5.5
"Gabon","2013",5,6,"NF",5.5
"Gabon","2014",5,6,"NF",5.5
"Gabon","2015",5,6,"NF",5.5
"Gabon","2016",5,6,"NF",5.5
"Gabon","2017",5,7,"NF",6
"Georgia","1990",NA,NA,"-",NA
"Georgia","1991",5,6,"NF",5.5
"Georgia","1992",5,4,"PF",4.5
"Georgia","1993",5,5,"PF",5
"Georgia","1994",5,5,"PF",5
"Georgia","1995",5,4,"PF",4.5
"Georgia","1996",4,4,"PF",4
"Georgia","1997",4,3,"PF",3.5
"Georgia","1998",4,3,"PF",3.5
"Georgia","1999",4,3,"PF",3.5
"Georgia","2000",4,4,"PF",4
"Georgia","2001",4,4,"PF",4
"Georgia","2002",4,4,"PF",4
"Georgia","2003",4,4,"PF",4
"Georgia","2004",4,3,"PF",3.5
"Georgia","2005",3,3,"PF",3
"Georgia","2006",3,3,"PF",3
"Georgia","2007",4,4,"PF",4
"Georgia","2008",4,4,"PF",4
"Georgia","2009",4,4,"PF",4
"Georgia","2010",3,4,"PF",3.5
"Georgia","2011",3,4,"PF",3.5
"Georgia","2012",3,3,"PF",3
"Georgia","2013",3,3,"PF",3
"Georgia","2014",3,3,"PF",3
"Georgia","2015",3,3,"PF",3
"Georgia","2016",3,3,"PF",3
"Georgia","2017",3,3,"PF",3
"Germany","1990",2,1,"F",1.5
"Germany","1991",2,1,"F",1.5
"Germany","1992",2,1,"F",1.5
"Germany","1993",2,1,"F",1.5
"Germany","1994",2,1,"F",1.5
"Germany","1995",2,1,"F",1.5
"Germany","1996",2,1,"F",1.5
"Germany","1997",2,1,"F",1.5
"Germany","1998",2,1,"F",1.5
"Germany","1999",2,1,"F",1.5
"Germany","2000",2,1,"F",1.5
"Germany","2001",2,1,"F",1.5
"Germany","2002",1,1,"F",1
"Germany","2003",1,1,"F",1
"Germany","2004",1,1,"F",1
"Germany","2005",1,1,"F",1
"Germany","2006",1,1,"F",1
"Germany","2007",1,1,"F",1
"Germany","2008",1,1,"F",1
"Germany","2009",1,1,"F",1
"Germany","2010",1,1,"F",1
"Germany","2011",1,1,"F",1
"Germany","2012",1,1,"F",1
"Germany","2013",1,1,"F",1
"Germany","2014",1,1,"F",1
"Germany","2015",1,1,"F",1
"Germany","2016",1,1,"F",1
"Germany","2017",1,1,"F",1
"Germany, E.","1990",NA,NA,"-",NA
"Germany, E.","1991",NA,NA,"-",NA
"Germany, E.","1992",NA,NA,"-",NA
"Germany, E.","1993",NA,NA,"-",NA
"Germany, E.","1994",NA,NA,"-",NA
"Germany, E.","1995",NA,NA,"-",NA
"Germany, E.","1996",NA,NA,"-",NA
"Germany, E.","1997",NA,NA,"-",NA
"Germany, E.","1998",NA,NA,"-",NA
"Germany, E.","1999",NA,NA,"-",NA
"Germany, E.","2000",NA,NA,"-",NA
"Germany, E.","2001",NA,NA,"-",NA
"Germany, E.","2002",NA,NA,"-",NA
"Germany, E.","2003",NA,NA,"-",NA
"Germany, E.","2004",NA,NA,"-",NA
"Germany, E.","2005",NA,NA,"-",NA
"Germany, E.","2006",NA,NA,"-",NA
"Germany, E.","2007",NA,NA,"-",NA
"Germany, E.","2008",NA,NA,"-",NA
"Germany, E.","2009",NA,NA,"-",NA
"Germany, E.","2010",NA,NA,"-",NA
"Germany, E.","2011",NA,NA,"-",NA
"Germany, E.","2012",NA,NA,"-",NA
"Germany, E.","2013",NA,NA,"-",NA
"Germany, E.","2014",NA,NA,"-",NA
"Germany, E.","2015",NA,NA,"-",NA
"Germany, E.","2016",NA,NA,"-",NA
"Germany, E.","2017",NA,NA,"-",NA
"Germany, W.","1990",NA,NA,"-",NA
"Germany, W.","1991",NA,NA,"-",NA
"Germany, W.","1992",NA,NA,"-",NA
"Germany, W.","1993",NA,NA,"-",NA
"Germany, W.","1994",NA,NA,"-",NA
"Germany, W.","1995",NA,NA,"-",NA
"Germany, W.","1996",NA,NA,"-",NA
"Germany, W.","1997",NA,NA,"-",NA
"Germany, W.","1998",NA,NA,"-",NA
"Germany, W.","1999",NA,NA,"-",NA
"Germany, W.","2000",NA,NA,"-",NA
"Germany, W.","2001",NA,NA,"-",NA
"Germany, W.","2002",NA,NA,"-",NA
"Germany, W.","2003",NA,NA,"-",NA
"Germany, W.","2004",NA,NA,"-",NA
"Germany, W.","2005",NA,NA,"-",NA
"Germany, W.","2006",NA,NA,"-",NA
"Germany, W.","2007",NA,NA,"-",NA
"Germany, W.","2008",NA,NA,"-",NA
"Germany, W.","2009",NA,NA,"-",NA
"Germany, W.","2010",NA,NA,"-",NA
"Germany, W.","2011",NA,NA,"-",NA
"Germany, W.","2012",NA,NA,"-",NA
"Germany, W.","2013",NA,NA,"-",NA
"Germany, W.","2014",NA,NA,"-",NA
"Germany, W.","2015",NA,NA,"-",NA
"Germany, W.","2016",NA,NA,"-",NA
"Germany, W.","2017",NA,NA,"-",NA
"Ghana","1990",5,6,"NF",5.5
"Ghana","1991",6,6,"NF",6
"Ghana","1992",5,5,"PF",5
"Ghana","1993",4,5,"PF",4.5
"Ghana","1994",4,5,"PF",4.5
"Ghana","1995",4,4,"PF",4
"Ghana","1996",4,3,"PF",3.5
"Ghana","1997",3,3,"PF",3
"Ghana","1998",3,3,"PF",3
"Ghana","1999",3,3,"PF",3
"Ghana","2000",3,2,"F",2.5
"Ghana","2001",3,2,"F",2.5
"Ghana","2002",3,2,"F",2.5
"Ghana","2003",2,2,"F",2
"Ghana","2004",2,2,"F",2
"Ghana","2005",2,1,"F",1.5
"Ghana","2006",2,1,"F",1.5
"Ghana","2007",2,1,"F",1.5
"Ghana","2008",2,1,"F",1.5
"Ghana","2009",2,1,"F",1.5
"Ghana","2010",2,1,"F",1.5
"Ghana","2011",2,1,"F",1.5
"Ghana","2012",2,1,"F",1.5
"Ghana","2013",2,1,"F",1.5
"Ghana","2014",2,1,"F",1.5
"Ghana","2015",2,1,"F",1.5
"Ghana","2016",2,1,"F",1.5
"Ghana","2017",2,1,"F",1.5
"Greece","1990",2,1,"F",1.5
"Greece","1991",2,1,"F",1.5
"Greece","1992",2,1,"F",1.5
"Greece","1993",3,1,"F",2
"Greece","1994",3,1,"F",2
"Greece","1995",3,1,"F",2
"Greece","1996",3,1,"F",2
"Greece","1997",3,1,"F",2
"Greece","1998",3,1,"F",2
"Greece","1999",3,1,"F",2
"Greece","2000",3,1,"F",2
"Greece","2001",3,1,"F",2
"Greece","2002",2,1,"F",1.5
"Greece","2003",2,1,"F",1.5
"Greece","2004",2,1,"F",1.5
"Greece","2005",2,1,"F",1.5
"Greece","2006",2,1,"F",1.5
"Greece","2007",2,1,"F",1.5
"Greece","2008",2,1,"F",1.5
"Greece","2009",2,1,"F",1.5
"Greece","2010",2,1,"F",1.5
"Greece","2011",2,2,"F",2
"Greece","2012",2,2,"F",2
"Greece","2013",2,2,"F",2
"Greece","2014",2,2,"F",2
"Greece","2015",2,2,"F",2
"Greece","2016",2,2,"F",2
"Greece","2017",2,2,"F",2
"Grenada","1990",2,2,"F",2
"Grenada","1991",2,1,"F",1.5
"Grenada","1992",2,1,"F",1.5
"Grenada","1993",2,1,"F",1.5
"Grenada","1994",2,1,"F",1.5
"Grenada","1995",2,1,"F",1.5
"Grenada","1996",2,1,"F",1.5
"Grenada","1997",2,1,"F",1.5
"Grenada","1998",2,1,"F",1.5
"Grenada","1999",2,1,"F",1.5
"Grenada","2000",2,1,"F",1.5
"Grenada","2001",2,1,"F",1.5
"Grenada","2002",2,1,"F",1.5
"Grenada","2003",2,1,"F",1.5
"Grenada","2004",2,1,"F",1.5
"Grenada","2005",2,1,"F",1.5
"Grenada","2006",2,1,"F",1.5
"Grenada","2007",2,1,"F",1.5
"Grenada","2008",2,1,"F",1.5
"Grenada","2009",2,1,"F",1.5
"Grenada","2010",2,1,"F",1.5
"Grenada","2011",2,1,"F",1.5
"Grenada","2012",2,1,"F",1.5
"Grenada","2013",2,1,"F",1.5
"Grenada","2014",2,1,"F",1.5
"Grenada","2015",2,1,"F",1.5
"Grenada","2016",2,1,"F",1.5
"Grenada","2017",2,1,"F",1.5
"Guatemala","1990",4,3,"PF",3.5
"Guatemala","1991",5,3,"PF",4
"Guatemala","1992",5,4,"PF",4.5
"Guatemala","1993",5,4,"PF",4.5
"Guatemala","1994",5,4,"PF",4.5
"Guatemala","1995",5,4,"PF",4.5
"Guatemala","1996",4,3,"PF",3.5
"Guatemala","1997",4,3,"PF",3.5
"Guatemala","1998",4,3,"PF",3.5
"Guatemala","1999",4,3,"PF",3.5
"Guatemala","2000",4,3,"PF",3.5
"Guatemala","2001",4,3,"PF",3.5
"Guatemala","2002",4,4,"PF",4
"Guatemala","2003",4,4,"PF",4
"Guatemala","2004",4,4,"PF",4
"Guatemala","2005",4,4,"PF",4
"Guatemala","2006",4,3,"PF",3.5
"Guatemala","2007",4,3,"PF",3.5
"Guatemala","2008",4,3,"PF",3.5
"Guatemala","2009",4,4,"PF",4
"Guatemala","2010",4,4,"PF",4
"Guatemala","2011",4,3,"PF",3.5
"Guatemala","2012",4,3,"PF",3.5
"Guatemala","2013",4,3,"PF",3.5
"Guatemala","2014",4,3,"PF",3.5
"Guatemala","2015",4,4,"PF",4
"Guatemala","2016",4,4,"PF",4
"Guatemala","2017",4,4,"PF",4
"Guinea","1990",5,6,"NF",5.5
"Guinea","1991",5,6,"NF",5.5
"Guinea","1992",5,6,"PF",5.5
"Guinea","1993",5,6,"NF",5.5
"Guinea","1994",5,6,"NF",5.5
"Guinea","1995",5,6,"NF",5.5
"Guinea","1996",5,6,"NF",5.5
"Guinea","1997",5,6,"NF",5.5
"Guinea","1998",5,6,"NF",5.5
"Guinea","1999",5,6,"NF",5.5
"Guinea","2000",5,6,"NF",5.5
"Guinea","2001",5,6,"NF",5.5
"Guinea","2002",5,6,"NF",5.5
"Guinea","2003",5,6,"NF",5.5
"Guinea","2004",5,6,"NF",5.5
"Guinea","2005",5,6,"NF",5.5
"Guinea","2006",5,6,"NF",5.5
"Guinea","2007",5,6,"NF",5.5
"Guinea","2008",5,7,"NF",6
"Guinea","2009",6,7,"NF",6.5
"Guinea","2010",5,5,"PF",5
"Guinea","2011",5,5,"PF",5
"Guinea","2012",5,5,"PF",5
"Guinea","2013",5,5,"PF",5
"Guinea","2014",5,5,"PF",5
"Guinea","2015",5,5,"PF",5
"Guinea","2016",5,5,"PF",5
"Guinea","2017",5,5,"PF",5
"Guinea-Bissau","1990",5,6,"NF",5.5
"Guinea-Bissau","1991",5,6,"PF",5.5
"Guinea-Bissau","1992",5,6,"PF",5.5
"Guinea-Bissau","1993",5,6,"PF",5.5
"Guinea-Bissau","1994",4,3,"PF",3.5
"Guinea-Bissau","1995",4,3,"PF",3.5
"Guinea-Bissau","1996",4,3,"PF",3.5
"Guinea-Bissau","1997",4,3,"PF",3.5
"Guinea-Bissau","1998",5,3,"PF",4
"Guinea-Bissau","1999",5,3,"PF",4
"Guinea-Bissau","2000",5,4,"PF",4.5
"Guinea-Bissau","2001",5,4,"PF",4.5
"Guinea-Bissau","2002",5,4,"PF",4.5
"Guinea-Bissau","2003",4,6,"PF",5
"Guinea-Bissau","2004",4,4,"PF",4
"Guinea-Bissau","2005",4,3,"PF",3.5
"Guinea-Bissau","2006",4,4,"PF",4
"Guinea-Bissau","2007",4,4,"PF",4
"Guinea-Bissau","2008",4,4,"PF",4
"Guinea-Bissau","2009",4,4,"PF",4
"Guinea-Bissau","2010",4,4,"PF",4
"Guinea-Bissau","2011",4,4,"PF",4
"Guinea-Bissau","2012",5,6,"NF",5.5
"Guinea-Bissau","2013",5,6,"NF",5.5
"Guinea-Bissau","2014",5,5,"PF",5
"Guinea-Bissau","2015",5,5,"PF",5
"Guinea-Bissau","2016",5,5,"PF",5
"Guinea-Bissau","2017",5,5,"PF",5
"Guyana","1990",4,5,"PF",4.5
"Guyana","1991",4,5,"PF",4.5
"Guyana","1992",3,3,"PF",3
"Guyana","1993",2,2,"F",2
"Guyana","1994",2,2,"F",2
"Guyana","1995",2,2,"F",2
"Guyana","1996",2,2,"F",2
"Guyana","1997",2,2,"F",2
"Guyana","1998",2,2,"F",2
"Guyana","1999",2,2,"F",2
"Guyana","2000",2,2,"F",2
"Guyana","2001",2,2,"F",2
"Guyana","2002",2,2,"F",2
"Guyana","2003",2,2,"F",2
"Guyana","2004",2,2,"F",2
"Guyana","2005",3,3,"PF",3
"Guyana","2006",3,2,"F",2.5
"Guyana","2007",3,2,"F",2.5
"Guyana","2008",3,2,"F",2.5
"Guyana","2009",3,2,"F",2.5
"Guyana","2010",3,2,"F",2.5
"Guyana","2011",3,2,"F",2.5
"Guyana","2012",3,2,"F",2.5
"Guyana","2013",3,2,"F",2.5
"Guyana","2014",3,2,"F",2.5
"Guyana","2015",3,2,"F",2.5
"Guyana","2016",3,2,"F",2.5
"Guyana","2017",3,2,"F",2.5
"Haiti","1990",4,4,"PF",4
"Haiti","1991",7,7,"NF",7
"Haiti","1992",7,7,"NF",7
"Haiti","1993",7,7,"NF",7
