"country","status","PR","CL","Total","year","FR"
"Kuwait","PF",4,5,44,"2012",4.5
"Kyrgyzstan","PF",5,5,41,"2012",5
"Laos","NF",7,6,12,"2012",6.5
"Latvia","F",2,2,84,"2012",2
"Lebanon","PF",5,4,51,"2012",4.5
"Lesotho","PF",3,3,69,"2012",3
"Liberia","PF",3,4,60,"2012",3.5
"Libya","NF",7,6,17,"2012",6.5
"Liechtenstein","F",1,1,98,"2012",1
"Lithuania","F",1,1,90,"2012",1
"Luxembourg","F",1,1,100,"2012",1
"Macedonia","PF",3,3,65,"2012",3
"Madagascar","PF",6,4,39,"2012",5
"Malawi","PF",3,4,57,"2012",3.5
"Malaysia","PF",4,4,49,"2012",4
"Maldives","PF",3,4,56,"2012",3.5
"Mali","F",2,3,72,"2012",2.5
"Malta","F",1,1,97,"2012",1
"Marshall Islands","F",1,1,91,"2012",1
"Mauritania","NF",6,5,33,"2012",5.5
"Mauritius","F",1,2,90,"2012",1.5
"Mexico","PF",3,3,66,"2012",3
"Micronesia","F",1,1,93,"2012",1
"Moldova","PF",3,3,65,"2012",3
"Monaco","F",2,1,87,"2012",1.5
"Mongolia","F",2,2,85,"2012",2
"Montenegro","F",3,2,72,"2012",2.5
"Morocco","PF",5,4,43,"2012",4.5
"Mozambique","PF",4,3,59,"2012",3.5
"Myanmar","NF",7,6,14,"2012",6.5
"Namibia","F",2,2,76,"2012",2
"Nauru","F",1,1,93,"2012",1
"Nepal","PF",4,4,48,"2012",4
"Netherlands","F",1,1,99,"2012",1
"New Zealand","F",1,1,97,"2012",1
"Nicaragua","PF",5,4,51,"2012",4.5
"Niger","PF",3,4,56,"2012",3.5
"Nigeria","PF",4,4,49,"2012",4
"North Korea","NF",7,7,2,"2012",7
"Norway","F",1,1,100,"2012",1
"Oman","NF",6,5,27,"2012",5.5
"Pakistan","PF",4,5,43,"2012",4.5
"Palau","F",1,1,92,"2012",1
"Panama","F",1,2,83,"2012",1.5
"Papua New Guinea","PF",4,3,59,"2012",3.5
"Paraguay","PF",3,3,64,"2012",3
"Peru","F",2,3,71,"2012",2.5
"Philippines","PF",3,3,62,"2012",3
"Poland","F",1,1,93,"2012",1
"Portugal","F",1,1,97,"2012",1
"Puerto Rico","F",1,2,89,"2012",1.5
"Qatar","NF",6,5,28,"2012",5.5
"Romania","F",2,2,83,"2012",2
"Russia","NF",6,5,28,"2012",5.5
"Rwanda","NF",6,5,25,"2012",5.5
"Samoa","F",2,2,81,"2012",2
"San Marino","F",1,1,100,"2012",1
"Sao Tome and Principe","F",2,2,80,"2012",2
"Saudi Arabia","NF",7,7,10,"2012",7
"Senegal","PF",3,3,71,"2012",3
"Serbia","F",2,2,78,"2012",2
"Seychelles","PF",3,3,67,"2012",3
"Sierra Leone","PF",3,3,67,"2012",3
"Singapore","PF",4,4,52,"2012",4
"Slovakia","F",1,1,92,"2012",1
"Slovenia","F",1,1,91,"2012",1
"Solomon Islands","PF",4,3,64,"2012",3.5
"Somalia","NF",7,7,1,"2012",7
"South Africa","F",2,2,82,"2012",2
"South Korea","F",1,2,86,"2012",1.5
"South Sudan","NF",6,5,33,"2012",5.5
"Spain","F",1,1,97,"2012",1
"Sri Lanka","PF",5,4,45,"2012",4.5
"St. Kitts and Nevis","F",1,1,92,"2012",1
"St. Lucia","F",1,1,92,"2012",1
"St. Vincent and the Grenadines","F",1,1,89,"2012",1
"Sudan","NF",7,7,6,"2012",7
"Suriname","F",2,2,78,"2012",2
"Swaziland","NF",7,5,21,"2012",6
"Sweden","F",1,1,100,"2012",1
"Switzerland","F",1,1,96,"2012",1
"Syria","NF",7,7,6,"2012",7
"Taiwan","F",1,2,88,"2012",1.5
"Tajikistan","NF",6,5,26,"2012",5.5
"Tanzania","PF",3,3,64,"2012",3
"Thailand","PF",4,4,52,"2012",4
"The Gambia","NF",6,5,24,"2012",5.5
"Timor-Leste","PF",3,4,62,"2012",3.5
"Togo","PF",5,4,44,"2012",4.5
"Tonga","PF",3,3,71,"2012",3
"Trinidad and Tobago","F",2,2,81,"2012",2
"Tunisia","PF",3,4,58,"2012",3.5
"Turkey","PF",3,3,63,"2012",3
"Turkmenistan","NF",7,7,7,"2012",7
"Tuvalu","F",1,1,94,"2012",1
"Uganda","PF",5,4,42,"2012",4.5
"Ukraine","PF",4,3,60,"2012",3.5
"United Arab Emirates","NF",6,6,24,"2012",6
"United Kingdom","F",1,1,96,"2012",1
"United States","F",1,1,93,"2012",1
"Uruguay","F",1,1,97,"2012",1
"Uzbekistan","NF",7,7,4,"2012",7
"Vanuatu","F",2,2,80,"2012",2
"Venezuela","PF",5,5,41,"2012",5
"Vietnam","NF",7,5,19,"2012",6
"Yemen","NF",6,6,23,"2012",6
"Zambia","PF",3,4,63,"2012",3.5
"Zimbabwe","NF",6,6,20,"2012",6
"Afghanistan","NF",6,6,25,"2011",6
"Albania","PF",3,3,66,"2011",3
"Algeria","NF",6,5,36,"2011",5.5
"Andorra","F",1,1,96,"2011",1
"Angola","NF",6,5,31,"2011",5.5
"Antigua and Barbuda","F",3,2,77,"2011",2.5
"Argentina","F",2,2,80,"2011",2
"Armenia","PF",6,4,39,"2011",5
"Australia","F",1,1,96,"2011",1
"Austria","F",1,1,97,"2011",1
"Azerbaijan","NF",6,5,28,"2011",5.5
"Bahamas","F",1,1,96,"2011",1
"Bahrain","NF",6,5,30,"2011",5.5
"Bangladesh","PF",3,4,60,"2011",3.5
"Barbados","F",1,1,99,"2011",1
"Belarus","NF",7,6,15,"2011",6.5
"Belgium","F",1,1,97,"2011",1
"Belize","F",1,2,88,"2011",1.5
"Benin","F",2,2,83,"2011",2
"Bhutan","PF",4,5,43,"2011",4.5
"Bolivia","PF",3,3,66,"2011",3
"Bosnia and Herzegovina","PF",4,3,60,"2011",3.5
"Botswana","F",3,2,75,"2011",2.5
"Brazil","F",2,2,78,"2011",2
"Brunei","NF",6,5,30,"2011",5.5
"Bulgaria","F",2,2,82,"2011",2
"Burkina Faso","PF",5,3,53,"2011",4
"Burundi","PF",5,5,35,"2011",5
"Cambodia","NF",6,5,29,"2011",5.5
"Cameroon","NF",6,6,23,"2011",6
"Canada","F",1,1,99,"2011",1
"Cape Verde","F",1,1,90,"2011",1
"Central African Republic","PF",5,5,37,"2011",5
"Chad","NF",7,6,21,"2011",6.5
"Chile","F",1,1,97,"2011",1
"China","NF",7,6,17,"2011",6.5
"Colombia","PF",3,4,61,"2011",3.5
"Comoros","PF",3,4,55,"2011",3.5
"Congo (Brazzaville)","NF",6,5,29,"2011",5.5
"Congo (Kinshasa)","NF",6,6,21,"2011",6
"Costa Rica","F",1,1,91,"2011",1
"Cote d'Ivoire","NF",7,6,20,"2011",6.5
"Croatia","F",1,2,86,"2011",1.5
"Cuba","NF",7,6,10,"2011",6.5
"Cyprus","F",1,1,94,"2011",1
"Czech Republic","F",1,1,95,"2011",1
"Denmark","F",1,1,97,"2011",1
"Djibouti","NF",6,5,33,"2011",5.5
"Dominica","F",1,1,96,"2011",1
"Dominican Republic","F",2,2,76,"2011",2
"Ecuador","PF",3,3,67,"2011",3
"Egypt","NF",6,5,25,"2011",5.5
"El Salvador","F",2,3,75,"2011",2.5
"Equatorial Guinea","NF",7,7,8,"2011",7
"Eritrea","NF",7,7,7,"2011",7
"Estonia","F",1,1,95,"2011",1
"Ethiopia","NF",6,6,21,"2011",6
"Fiji","PF",6,4,37,"2011",5
"Finland","F",1,1,100,"2011",1
"France","F",1,1,95,"2011",1
"Gabon","NF",6,5,34,"2011",5.5
"Georgia","PF",4,3,56,"2011",3.5
"Germany","F",1,1,96,"2011",1
"Ghana","F",1,2,84,"2011",1.5
"Greece","F",1,2,86,"2011",1.5
"Grenada","F",1,2,89,"2011",1.5
"Guatemala","PF",4,4,57,"2011",4
"Guinea","PF",5,5,36,"2011",5
"Guinea-Bissau","PF",4,4,45,"2011",4
"Guyana","F",2,3,72,"2011",2.5
"Haiti","PF",4,5,45,"2011",4.5
"Honduras","PF",4,4,52,"2011",4
"Hungary","F",1,1,90,"2011",1
"Iceland","F",1,1,99,"2011",1
"India","F",2,3,76,"2011",2.5
"Indonesia","F",2,3,65,"2011",2.5
"Iran","NF",6,6,17,"2011",6
"Iraq","NF",5,6,25,"2011",5.5
"Ireland","F",1,1,97,"2011",1
"Israel","F",1,2,83,"2011",1.5
"Italy","F",1,2,89,"2011",1.5
"Jamaica","F",2,3,73,"2011",2.5
"Japan","F",1,2,88,"2011",1.5
"Jordan","NF",6,5,34,"2011",5.5
"Kazakhstan","NF",6,5,28,"2011",5.5
"Kenya","PF",4,3,56,"2011",3.5
"Kiribati","F",1,1,91,"2011",1
"Kosovo","PF",5,4,41,"2011",4.5
"Kuwait","PF",4,5,44,"2011",4.5
"Kyrgyzstan","PF",5,5,37,"2011",5
"Laos","NF",7,6,12,"2011",6.5
"Latvia","F",2,2,85,"2011",2
"Lebanon","PF",5,3,52,"2011",4
"Lesotho","PF",3,3,70,"2011",3
"Liberia","PF",3,4,58,"2011",3.5
"Libya","NF",7,7,8,"2011",7
"Liechtenstein","F",1,1,100,"2011",1
"Lithuania","F",1,1,90,"2011",1
"Luxembourg","F",1,1,100,"2011",1
"Macedonia","PF",3,3,66,"2011",3
"Madagascar","PF",6,4,39,"2011",5
"Malawi","PF",3,4,60,"2011",3.5
"Malaysia","PF",4,4,49,"2011",4
"Maldives","PF",3,4,56,"2011",3.5
"Mali","F",2,3,72,"2011",2.5
"Malta","F",1,1,97,"2011",1
"Marshall Islands","F",1,1,91,"2011",1
"Mauritania","NF",6,5,34,"2011",5.5
"Mauritius","F",1,2,90,"2011",1.5
"Mexico","PF",3,3,66,"2011",3
"Micronesia","F",1,1,93,"2011",1
"Moldova","PF",3,3,63,"2011",3
"Monaco","F",2,1,87,"2011",1.5
"Mongolia","F",2,2,85,"2011",2
"Montenegro","F",3,2,72,"2011",2.5
"Morocco","PF",5,4,42,"2011",4.5
"Mozambique","PF",4,3,59,"2011",3.5
"Myanmar","NF",7,7,5,"2011",7
"Namibia","F",2,2,75,"2011",2
"Nauru","F",1,1,93,"2011",1
"Nepal","PF",4,4,48,"2011",4
"Netherlands","F",1,1,98,"2011",1
"New Zealand","F",1,1,97,"2011",1
"Nicaragua","PF",4,4,54,"2011",4
"Niger","PF",5,4,42,"2011",4.5
"Nigeria","PF",4,4,48,"2011",4
"North Korea","NF",7,7,1,"2011",7
"Norway","F",1,1,100,"2011",1
"Oman","NF",6,5,27,"2011",5.5
"Pakistan","PF",4,5,44,"2011",4.5
"Palau","F",1,1,92,"2011",1
"Panama","F",1,2,83,"2011",1.5
"Papua New Guinea","PF",4,3,59,"2011",3.5
"Paraguay","PF",3,3,64,"2011",3
"Peru","F",2,3,72,"2011",2.5
"Philippines","PF",3,3,61,"2011",3
"Poland","F",1,1,93,"2011",1
"Portugal","F",1,1,97,"2011",1
"Puerto Rico","F",1,1,90,"2011",1
"Qatar","NF",6,5,28,"2011",5.5
"Romania","F",2,2,83,"2011",2
"Russia","NF",6,5,27,"2011",5.5
"Rwanda","NF",6,5,27,"2011",5.5
"Samoa","F",2,2,81,"2011",2
"San Marino","F",1,1,100,"2011",1
"Sao Tome and Principe","F",2,2,80,"2011",2
"Saudi Arabia","NF",7,6,12,"2011",6.5
"Senegal","PF",3,3,71,"2011",3
"Serbia","F",2,2,78,"2011",2
"Seychelles","PF",3,3,67,"2011",3
"Sierra Leone","PF",3,3,64,"2011",3
"Singapore","PF",5,4,48,"2011",4.5
"Slovakia","F",1,1,90,"2011",1
"Slovenia","F",1,1,91,"2011",1
"Solomon Islands","PF",4,3,64,"2011",3.5
"Somalia","NF",7,7,1,"2011",7
"South Africa","F",2,2,83,"2011",2
"South Korea","F",1,2,86,"2011",1.5
"Spain","F",1,1,97,"2011",1
"Sri Lanka","PF",5,4,45,"2011",4.5
"St. Kitts and Nevis","F",1,1,92,"2011",1
"St. Lucia","F",1,1,92,"2011",1
"St. Vincent and the Grenadines","F",1,1,89,"2011",1
"Sudan","NF",7,7,11,"2011",7
"Suriname","F",2,2,78,"2011",2
"Swaziland","NF",7,5,23,"2011",6
"Sweden","F",1,1,100,"2011",1
"Switzerland","F",1,1,96,"2011",1
"Syria","NF",7,6,9,"2011",6.5
"Taiwan","F",1,2,87,"2011",1.5
"Tajikistan","NF",6,5,26,"2011",5.5
"Tanzania","PF",3,3,64,"2011",3
"Thailand","PF",5,4,42,"2011",4.5
"The Gambia","PF",5,5,38,"2011",5
"Timor-Leste","PF",3,4,62,"2011",3.5
"Togo","PF",5,4,42,"2011",4.5
"Tonga","PF",3,3,71,"2011",3
"Trinidad and Tobago","F",2,2,82,"2011",2
"Tunisia","NF",7,5,23,"2011",6
"Turkey","PF",3,3,63,"2011",3
"Turkmenistan","NF",7,7,8,"2011",7
"Tuvalu","F",1,1,94,"2011",1
"Uganda","PF",5,4,45,"2011",4.5
"Ukraine","PF",3,3,67,"2011",3
"United Arab Emirates","NF",6,5,27,"2011",5.5
"United Kingdom","F",1,1,97,"2011",1
"United States","F",1,1,94,"2011",1
"Uruguay","F",1,1,97,"2011",1
"Uzbekistan","NF",7,7,4,"2011",7
"Vanuatu","F",2,2,80,"2011",2
"Venezuela","PF",5,5,42,"2011",5
"Vietnam","NF",7,5,20,"2011",6
"Yemen","NF",6,5,29,"2011",5.5
"Zambia","PF",3,4,58,"2011",3.5
"Zimbabwe","NF",6,6,21,"2011",6
"Afghanistan","NF",6,6,27,"2010",6
"Albania","PF",3,3,65,"2010",3
"Algeria","NF",6,5,36,"2010",5.5
"Andorra","F",1,1,96,"2010",1
"Angola","NF",6,5,31,"2010",5.5
"Antigua and Barbuda","F",3,2,76,"2010",2.5
"Argentina","F",2,2,80,"2010",2
"Armenia","PF",6,4,39,"2010",5
"Australia","F",1,1,96,"2010",1
"Austria","F",1,1,97,"2010",1
"Azerbaijan","NF",6,5,29,"2010",5.5
"Bahamas","F",1,1,96,"2010",1
"Bahrain","NF",6,5,32,"2010",5.5
"Bangladesh","PF",3,4,59,"2010",3.5
"Barbados","F",1,1,99,"2010",1
"Belarus","NF",7,6,15,"2010",6.5
"Belgium","F",1,1,98,"2010",1
"Belize","F",1,2,88,"2010",1.5
"Benin","F",2,2,80,"2010",2
"Bhutan","PF",4,5,43,"2010",4.5
"Bolivia","PF",3,3,68,"2010",3
"Bosnia and Herzegovina","PF",4,3,61,"2010",3.5
"Botswana","F",3,2,75,"2010",2.5
"Brazil","F",2,2,77,"2010",2
"Brunei","NF",6,5,30,"2010",5.5
"Bulgaria","F",2,2,82,"2010",2
"Burkina Faso","PF",5,3,52,"2010",4
"Burundi","PF",4,5,45,"2010",4.5
"Cambodia","NF",6,5,32,"2010",5.5
"Cameroon","NF",6,6,24,"2010",6
"Canada","F",1,1,99,"2010",1
"Cape Verde","F",1,1,90,"2010",1
"Central African Republic","PF",5,5,39,"2010",5
"Chad","NF",7,6,20,"2010",6.5
"Chile","F",1,1,97,"2010",1
"China","NF",7,6,17,"2010",6.5
"Colombia","PF",3,4,59,"2010",3.5
"Comoros","PF",3,4,55,"2010",3.5
"Congo (Brazzaville)","NF",6,5,29,"2010",5.5
"Congo (Kinshasa)","NF",6,6,21,"2010",6
"Costa Rica","F",1,1,91,"2010",1
"Cote d'Ivoire","NF",6,5,26,"2010",5.5
"Croatia","F",1,2,86,"2010",1.5
"Cuba","NF",7,6,9,"2010",6.5
"Cyprus","F",1,1,94,"2010",1
"Czech Republic","F",1,1,95,"2010",1
"Denmark","F",1,1,96,"2010",1
"Djibouti","PF",5,5,35,"2010",5
"Dominica","F",1,1,96,"2010",1
"Dominican Republic","F",2,2,78,"2010",2
"Ecuador","PF",3,3,68,"2010",3
"Egypt","NF",6,5,27,"2010",5.5
"El Salvador","F",2,3,74,"2010",2.5
"Equatorial Guinea","NF",7,7,8,"2010",7
"Eritrea","NF",7,7,8,"2010",7
"Estonia","F",1,1,95,"2010",1
"Ethiopia","PF",5,5,31,"2010",5
"Fiji","PF",6,4,38,"2010",5
"Finland","F",1,1,100,"2010",1
"France","F",1,1,96,"2010",1
"Gabon","NF",6,5,34,"2010",5.5
"Georgia","PF",4,4,54,"2010",4
"Germany","F",1,1,96,"2010",1
"Ghana","F",1,2,84,"2010",1.5
"Greece","F",1,2,86,"2010",1.5
"Grenada","F",1,2,90,"2010",1.5
"Guatemala","PF",4,4,56,"2010",4
"Guinea","NF",7,6,15,"2010",6.5
"Guinea-Bissau","PF",4,4,48,"2010",4
"Guyana","F",2,3,72,"2010",2.5
"Haiti","PF",4,5,47,"2010",4.5
"Honduras","PF",4,4,51,"2010",4
"Hungary","F",1,1,91,"2010",1
"Iceland","F",1,1,99,"2010",1
"India","F",2,3,76,"2010",2.5
"Indonesia","F",2,3,65,"2010",2.5
"Iran","NF",6,6,20,"2010",6
"Iraq","NF",5,6,26,"2010",5.5
"Ireland","F",1,1,97,"2010",1
"Israel","F",1,2,82,"2010",1.5
"Italy","F",1,2,89,"2010",1.5
"Jamaica","F",2,3,75,"2010",2.5
"Japan","F",1,2,88,"2010",1.5
"Jordan","NF",6,5,34,"2010",5.5
"Kazakhstan","NF",6,5,28,"2010",5.5
"Kenya","PF",4,4,52,"2010",4
"Kiribati","F",1,1,91,"2010",1
"Kosovo","PF",5,4,40,"2010",4.5
"Kuwait","PF",4,4,46,"2010",4
"Kyrgyzstan","NF",6,5,36,"2010",5.5
"Laos","NF",7,6,13,"2010",6.5
"Latvia","F",2,1,86,"2010",1.5
"Lebanon","PF",5,3,52,"2010",4
"Lesotho","PF",3,3,70,"2010",3
"Liberia","PF",3,4,58,"2010",3.5
"Libya","NF",7,7,8,"2010",7
"Liechtenstein","F",1,1,100,"2010",1
"Lithuania","F",1,1,90,"2010",1
"Luxembourg","F",1,1,100,"2010",1
"Macedonia","PF",3,3,63,"2010",3
"Madagascar","PF",6,4,41,"2010",5
"Malawi","PF",3,4,60,"2010",3.5
"Malaysia","PF",4,4,49,"2010",4
"Maldives","PF",3,4,57,"2010",3.5
"Mali","F",2,3,71,"2010",2.5
"Malta","F",1,1,97,"2010",1
"Marshall Islands","F",1,1,91,"2010",1
"Mauritania","NF",6,5,34,"2010",5.5
"Mauritius","F",1,2,90,"2010",1.5
"Mexico","F",2,3,69,"2010",2.5
"Micronesia","F",1,1,93,"2010",1
"Moldova","PF",3,4,58,"2010",3.5
"Monaco","F",2,1,87,"2010",1.5
"Mongolia","F",2,2,85,"2010",2
"Montenegro","F",3,2,69,"2010",2.5
"Morocco","PF",5,4,42,"2010",4.5
"Mozambique","PF",4,3,59,"2010",3.5
"Myanmar","NF",7,7,2,"2010",7
"Namibia","F",2,2,76,"2010",2
"Nauru","F",1,1,93,"2010",1
"Nepal","PF",4,4,50,"2010",4
"Netherlands","F",1,1,99,"2010",1
"New Zealand","F",1,1,97,"2010",1
"Nicaragua","PF",4,4,54,"2010",4
"Niger","PF",5,4,42,"2010",4.5
"Nigeria","PF",5,4,45,"2010",4.5
"North Korea","NF",7,7,1,"2010",7
"Norway","F",1,1,100,"2010",1
"Oman","NF",6,5,27,"2010",5.5
"Pakistan","PF",4,5,43,"2010",4.5
"Palau","F",1,1,92,"2010",1
"Panama","F",1,2,83,"2010",1.5
"Papua New Guinea","PF",4,3,59,"2010",3.5
"Paraguay","PF",3,3,64,"2010",3
"Peru","F",2,3,72,"2010",2.5
"Philippines","PF",4,3,57,"2010",3.5
"Poland","F",1,1,93,"2010",1
"Portugal","F",1,1,97,"2010",1
"Puerto Rico","F",1,1,92,"2010",1
"Qatar","NF",6,5,28,"2010",5.5
"Romania","F",2,2,83,"2010",2
"Russia","NF",6,5,27,"2010",5.5
"Rwanda","NF",6,5,34,"2010",5.5
"Samoa","F",2,2,81,"2010",2
"San Marino","F",1,1,100,"2010",1
"Sao Tome and Principe","F",2,2,80,"2010",2
"Saudi Arabia","NF",7,6,12,"2010",6.5
"Senegal","PF",3,3,72,"2010",3
"Serbia","F",2,2,78,"2010",2
"Seychelles","PF",3,3,67,"2010",3
"Sierra Leone","PF",3,3,64,"2010",3
"Singapore","PF",5,4,48,"2010",4.5
"Slovakia","F",1,1,90,"2010",1
"Slovenia","F",1,1,91,"2010",1
"Solomon Islands","PF",4,3,64,"2010",3.5
"Somalia","NF",7,7,1,"2010",7
"South Africa","F",2,2,84,"2010",2
"South Korea","F",1,2,86,"2010",1.5
"Spain","F",1,1,97,"2010",1
"Sri Lanka","PF",4,4,52,"2010",4
"St. Kitts and Nevis","F",1,1,92,"2010",1
"St. Lucia","F",1,1,92,"2010",1
"St. Vincent and the Grenadines","F",2,1,88,"2010",1.5
"Sudan","NF",7,7,9,"2010",7
"Suriname","F",2,2,78,"2010",2
"Swaziland","NF",7,5,24,"2010",6
"Sweden","F",1,1,100,"2010",1
"Switzerland","F",1,1,96,"2010",1
"Syria","NF",7,6,9,"2010",6.5
"Taiwan","F",1,2,88,"2010",1.5
"Tajikistan","NF",6,5,27,"2010",5.5
"Tanzania","PF",4,3,57,"2010",3.5
"Thailand","PF",5,4,44,"2010",4.5
"The Gambia","PF",5,5,39,"2010",5
"Timor-Leste","PF",3,4,62,"2010",3.5
"Togo","PF",5,4,43,"2010",4.5
"Tonga","PF",5,3,55,"2010",4
"Trinidad and Tobago","F",2,2,81,"2010",2
"Tunisia","NF",7,5,23,"2010",6
"Turkey","PF",3,3,63,"2010",3
"Turkmenistan","NF",7,7,8,"2010",7
"Tuvalu","F",1,1,94,"2010",1
"Uganda","PF",5,4,45,"2010",4.5
"Ukraine","F",3,2,73,"2010",2.5
"United Arab Emirates","NF",6,5,27,"2010",5.5
"United Kingdom","F",1,1,96,"2010",1
"United States","F",1,1,94,"2010",1
"Uruguay","F",1,1,97,"2010",1
"Uzbekistan","NF",7,7,4,"2010",7
"Vanuatu","F",2,2,80,"2010",2
"Venezuela","PF",5,4,43,"2010",4.5
"Vietnam","NF",7,5,21,"2010",6
"Yemen","NF",6,5,29,"2010",5.5
"Zambia","PF",3,4,60,"2010",3.5
"Zimbabwe","NF",6,6,17,"2010",6
"Afghanistan","NF",5,6,32,"2009",5.5
"Albania","PF",3,3,66,"2009",3
"Algeria","NF",6,5,36,"2009",5.5
"Andorra","F",1,1,96,"2009",1
"Angola","NF",6,5,32,"2009",5.5
"Antigua and Barbuda","F",2,2,77,"2009",2
"Argentina","F",2,2,80,"2009",2
"Armenia","PF",6,4,38,"2009",5
"Australia","F",1,1,96,"2009",1
"Austria","F",1,1,97,"2009",1
"Azerbaijan","NF",6,5,29,"2009",5.5
"Bahamas","F",1,1,96,"2009",1
"Bahrain","PF",5,5,34,"2009",5
"Bangladesh","PF",4,4,52,"2009",4
"Barbados","F",1,1,99,"2009",1
"Belarus","NF",7,6,15,"2009",6.5
"Belgium","F",1,1,97,"2009",1
"Belize","F",1,2,87,"2009",1.5
"Benin","F",2,2,80,"2009",2
"Bhutan","PF",4,5,43,"2009",4.5
"Bolivia","PF",3,3,68,"2009",3
"Bosnia and Herzegovina","PF",4,3,61,"2009",3.5
"Botswana","F",2,2,78,"2009",2
"Brazil","F",2,2,77,"2009",2
"Brunei","NF",6,5,30,"2009",5.5
"Bulgaria","F",2,2,82,"2009",2
"Burkina Faso","PF",5,3,52,"2009",4
"Burundi","PF",4,5,43,"2009",4.5
"Cambodia","NF",6,5,34,"2009",5.5
"Cameroon","NF",6,6,23,"2009",6
"Canada","F",1,1,97,"2009",1
"Cape Verde","F",1,1,90,"2009",1
"Central African Republic","PF",5,5,40,"2009",5
"Chad","NF",7,6,20,"2009",6.5
"Chile","F",1,1,97,"2009",1
"China","NF",7,6,16,"2009",6.5
"Colombia","PF",3,4,60,"2009",3.5
"Comoros","PF",3,4,55,"2009",3.5
"Congo (Brazzaville)","NF",6,5,33,"2009",5.5
"Congo (Kinshasa)","NF",6,6,22,"2009",6
"Costa Rica","F",1,1,91,"2009",1
"Cote d'Ivoire","NF",6,5,25,"2009",5.5
"Croatia","F",2,2,84,"2009",2
"Cuba","NF",7,6,9,"2009",6.5
"Cyprus","F",1,1,95,"2009",1
"Czech Republic","F",1,1,95,"2009",1
"Denmark","F",1,1,97,"2009",1
"Djibouti","PF",5,5,34,"2009",5
"Dominica","F",1,1,97,"2009",1
"Dominican Republic","F",2,2,81,"2009",2
"Ecuador","PF",3,3,69,"2009",3
"Egypt","NF",6,5,25,"2009",5.5
"El Salvador","F",2,3,73,"2009",2.5
"Equatorial Guinea","NF",7,7,8,"2009",7
"Eritrea","NF",7,6,13,"2009",6.5
"Estonia","F",1,1,95,"2009",1
"Ethiopia","PF",5,5,33,"2009",5
"Fiji","PF",6,4,38,"2009",5
"Finland","F",1,1,100,"2009",1
"France","F",1,1,96,"2009",1
"Gabon","PF",6,4,36,"2009",5
"Georgia","PF",4,4,51,"2009",4
"Germany","F",1,1,96,"2009",1
"Ghana","F",1,2,84,"2009",1.5
"Greece","F",1,2,88,"2009",1.5
"Grenada","F",1,2,90,"2009",1.5
"Guatemala","PF",3,4,57,"2009",3.5
"Guinea","NF",7,5,28,"2009",6
"Guinea-Bissau","PF",4,4,50,"2009",4
"Guyana","F",2,3,73,"2009",2.5
"Haiti","PF",4,5,47,"2009",4.5
"Honduras","PF",3,3,60,"2009",3
"Hungary","F",1,1,92,"2009",1
"Iceland","F",1,1,100,"2009",1
"India","F",2,3,76,"2009",2.5
"Indonesia","F",2,3,66,"2009",2.5
"Iran","NF",6,6,22,"2009",6
"Iraq","NF",6,6,24,"2009",6
"Ireland","F",1,1,97,"2009",1
"Israel","F",1,2,84,"2009",1.5
"Italy","F",1,2,90,"2009",1.5
"Jamaica","F",2,3,75,"2009",2.5
"Japan","F",1,2,88,"2009",1.5
"Jordan","PF",5,5,38,"2009",5
"Kazakhstan","NF",6,5,30,"2009",5.5
"Kenya","PF",4,3,54,"2009",3.5
"Kiribati","F",1,1,91,"2009",1
"Kosovo","NF",6,5,35,"2009",5.5
"Kuwait","PF",4,4,46,"2009",4
"Kyrgyzstan","PF",5,4,39,"2009",4.5
"Laos","NF",7,6,13,"2009",6.5
"Latvia","F",2,1,87,"2009",1.5
"Lebanon","PF",5,4,51,"2009",4.5
"Lesotho","F",2,3,71,"2009",2.5
"Liberia","PF",3,4,59,"2009",3.5
"Libya","NF",7,7,8,"2009",7
"Liechtenstein","F",1,1,100,"2009",1
"Lithuania","F",1,1,91,"2009",1
"Luxembourg","F",1,1,100,"2009",1
"Macedonia","PF",3,3,60,"2009",3
"Madagascar","PF",4,3,58,"2009",3.5
"Malawi","PF",4,4,57,"2009",4
"Malaysia","PF",4,4,49,"2009",4
"Maldives","PF",4,4,48,"2009",4
"Mali","F",2,3,70,"2009",2.5
"Malta","F",1,1,98,"2009",1
"Marshall Islands","F",1,1,91,"2009",1
"Mauritania","NF",6,5,32,"2009",5.5
"Mauritius","F",1,2,90,"2009",1.5
"Mexico","F",2,3,70,"2009",2.5
"Micronesia","F",1,1,93,"2009",1
"Moldova","PF",4,4,55,"2009",4
"Monaco","F",2,1,87,"2009",1.5
"Mongolia","F",2,2,82,"2009",2
"Montenegro","PF",3,3,66,"2009",3
"Morocco","PF",5,4,44,"2009",4.5
"Mozambique","PF",3,3,61,"2009",3
"Myanmar","NF",7,7,2,"2009",7
"Namibia","F",2,2,75,"2009",2
"Nauru","F",1,1,93,"2009",1
"Nepal","PF",4,4,50,"2009",4
"Netherlands","F",1,1,99,"2009",1
"New Zealand","F",1,1,96,"2009",1
"Nicaragua","PF",4,3,57,"2009",3.5
"Niger","PF",3,4,58,"2009",3.5
"Nigeria","PF",5,4,47,"2009",4.5
"North Korea","NF",7,7,2,"2009",7
"Norway","F",1,1,100,"2009",1
"Oman","NF",6,5,28,"2009",5.5
"Pakistan","PF",4,5,40,"2009",4.5
"Pakistani Kashmir","NF",6,5,27,"2009",5.5
