"country","status","PR","CL","Total","year","FR","Continent"
"Fiji","PF",6,4,37,2013,5,"Oceania"
"Finland","F",1,1,100,2013,1,"Europe"
"France","F",1,1,95,2013,1,"Europe"
"Gabon","NF",6,5,34,2013,5.5,"Africa"
"Georgia","PF",3,3,60,2013,3,"Europe"
"Germany","F",1,1,96,2013,1,"Europe"
"Ghana","F",1,2,84,2013,1.5,"Africa"
"Greece","F",2,2,83,2013,2,"Europe"
"Grenada","F",1,2,89,2013,1.5,"North America"
"Guatemala","PF",3,4,57,2013,3.5,"North America"
"Guinea","PF",5,5,39,2013,5,"Africa"
"Guinea-Bissau","NF",6,5,30,2013,5.5,"Africa"
"Guyana","F",2,3,71,2013,2.5,"South America"
"Haiti","PF",4,5,43,2013,4.5,"North America"
"Honduras","PF",4,4,51,2013,4,"North America"
"Hungary","F",1,2,88,2013,1.5,"Europe"
"Iceland","F",1,1,100,2013,1,"Europe"
"India","F",2,3,76,2013,2.5,"Asia"
"Indonesia","F",2,3,65,2013,2.5,"Asia"
"Iran","NF",6,6,16,2013,6,"Asia"
"Iraq","NF",6,6,24,2013,6,"Asia"
"Ireland","F",1,1,97,2013,1,"Europe"
"Israel","F",1,2,81,2013,1.5,"Asia"
"Italy","F",2,1,88,2013,1.5,"Europe"
"Jamaica","F",2,3,73,2013,2.5,"North America"
"Japan","F",1,2,88,2013,1.5,"Asia"
"Jordan","NF",6,5,34,2013,5.5,"Asia"
"Kazakhstan","NF",6,5,26,2013,5.5,"Asia"
"Kenya","PF",4,4,55,2013,4,"Africa"
"Kiribati","F",1,1,91,2013,1,"Oceania"
"Kosovo","PF",5,4,42,2013,4.5,NA
"Kuwait","PF",5,5,41,2013,5,"Asia"
"Kyrgyzstan","PF",5,5,39,2013,5,"Asia"
"Laos","NF",7,6,11,2013,6.5,"Asia"
"Latvia","F",2,2,84,2013,2,"Europe"
"Lebanon","PF",5,4,49,2013,4.5,"Asia"
"Lesotho","F",2,3,72,2013,2.5,"Africa"
"Liberia","PF",3,4,60,2013,3.5,"Africa"
"Libya","PF",4,5,43,2013,4.5,"Africa"
"Liechtenstein","F",1,1,98,2013,1,"Europe"
"Lithuania","F",1,1,90,2013,1,"Europe"
"Luxembourg","F",1,1,100,2013,1,"Europe"
"Macedonia","PF",3,3,64,2013,3,"Europe"
"Madagascar","PF",6,4,35,2013,5,"Africa"
"Malawi","PF",3,4,60,2013,3.5,"Africa"
"Malaysia","PF",4,4,48,2013,4,"Asia"
"Maldives","PF",5,4,46,2013,4.5,"Asia"
"Mali","NF",7,5,24,2013,6,"Africa"
"Malta","F",1,1,97,2013,1,"Europe"
"Marshall Islands","F",1,1,91,2013,1,"Oceania"
"Mauritania","NF",6,5,34,2013,5.5,"Africa"
"Mauritius","F",1,2,90,2013,1.5,"Africa"
"Mexico","PF",3,3,65,2013,3,"North America"
"Micronesia","F",1,1,93,2013,1,"Oceania"
"Moldova","PF",3,3,65,2013,3,"Europe"
"Monaco","F",2,1,87,2013,1.5,"Europe"
"Mongolia","F",1,2,86,2013,1.5,"Asia"
"Montenegro","F",3,2,72,2013,2.5,"Europe"
"Morocco","PF",5,4,43,2013,4.5,"Africa"
"Mozambique","PF",4,3,59,2013,3.5,"Africa"
"Myanmar","NF",6,5,26,2013,5.5,"Asia"
"Namibia","F",2,2,76,2013,2,"Africa"
"Nauru","F",1,1,93,2013,1,"Oceania"
"Nepal","PF",4,4,47,2013,4,"Asia"
"Netherlands","F",1,1,99,2013,1,"Europe"
"New Zealand","F",1,1,97,2013,1,"Oceania"
"Nicaragua","PF",5,4,51,2013,4.5,"North America"
"Niger","PF",3,4,56,2013,3.5,"Africa"
"Nigeria","PF",4,4,46,2013,4,"Africa"
"North Korea","NF",7,7,3,2013,7,"Asia"
"Norway","F",1,1,100,2013,1,"Europe"
"Oman","NF",6,5,26,2013,5.5,"Asia"
"Pakistan","PF",4,5,42,2013,4.5,"Asia"
"Palau","F",1,1,92,2013,1,"Oceania"
"Panama","F",1,2,82,2013,1.5,"North America"
"Papua New Guinea","PF",4,3,59,2013,3.5,"Oceania"
"Paraguay","PF",3,3,62,2013,3,"South America"
"Peru","F",2,3,71,2013,2.5,"South America"
"Philippines","PF",3,3,63,2013,3,"Asia"
"Poland","F",1,1,93,2013,1,"Europe"
"Portugal","F",1,1,97,2013,1,"Europe"
"Puerto Rico","F",1,2,89,2013,1.5,NA
"Qatar","NF",6,5,28,2013,5.5,"Asia"
"Romania","F",2,2,81,2013,2,"Europe"
"Russia","NF",6,5,27,2013,5.5,"Asia"
"Rwanda","NF",6,6,24,2013,6,"Africa"
"Samoa","F",2,2,81,2013,2,"Oceania"
"San Marino","F",1,1,100,2013,1,"Europe"
"Sao Tome and Principe","F",2,2,81,2013,2,"Africa"
"Saudi Arabia","NF",7,7,10,2013,7,"Asia"
"Senegal","F",2,3,75,2013,2.5,"Africa"
"Serbia","F",2,2,78,2013,2,"Europe"
"Seychelles","PF",3,3,67,2013,3,"Africa"
"Sierra Leone","F",2,3,70,2013,2.5,"Africa"
"Singapore","PF",4,4,52,2013,4,"Asia"
"Slovakia","F",1,1,92,2013,1,"Europe"
"Slovenia","F",1,1,91,2013,1,"Europe"
"Solomon Islands","PF",4,3,65,2013,3.5,"Oceania"
"Somalia","NF",7,7,2,2013,7,"Africa"
"South Africa","F",2,2,81,2013,2,"Africa"
"South Korea","F",1,2,86,2013,1.5,"Asia"
"South Sudan","NF",6,5,31,2013,5.5,"Africa"
"Spain","F",1,1,96,2013,1,"Europe"
"Sri Lanka","PF",5,4,43,2013,4.5,"Asia"
"St. Kitts and Nevis","F",1,1,91,2013,1,"North America"
"St. Lucia","F",1,1,93,2013,1,"North America"
"St. Vincent and the Grenadines","F",1,1,89,2013,1,"North America"
"Sudan","NF",7,7,7,2013,7,"Africa"
"Suriname","F",2,2,77,2013,2,"South America"
"Swaziland","NF",7,5,21,2013,6,"Africa"
"Sweden","F",1,1,100,2013,1,"Europe"
"Switzerland","F",1,1,96,2013,1,"Europe"
"Syria","NF",7,7,5,2013,7,"Asia"
"Taiwan","F",1,2,88,2013,1.5,NA
"Tajikistan","NF",6,6,24,2013,6,"Asia"
"Tanzania","PF",3,3,66,2013,3,"Africa"
"Thailand","PF",4,4,53,2013,4,"Asia"
"The Gambia","NF",6,6,23,2013,6,"Africa"
"Timor-Leste","PF",3,4,63,2013,3.5,"Asia"
"Togo","PF",5,4,43,2013,4.5,"Africa"
"Tonga","F",3,2,73,2013,2.5,"Oceania"
"Trinidad and Tobago","F",2,2,81,2013,2,"North America"
"Tunisia","PF",3,4,59,2013,3.5,"Africa"
"Turkey","PF",3,4,61,2013,3.5,"Asia"
"Turkmenistan","NF",7,7,7,2013,7,"Asia"
"Tuvalu","F",1,1,94,2013,1,"Oceania"
"Uganda","PF",5,4,40,2013,4.5,"Africa"
"Ukraine","PF",4,3,57,2013,3.5,"Europe"
"United Arab Emirates","NF",6,6,22,2013,6,"Asia"
"United Kingdom","F",1,1,97,2013,1,"Europe"
"United States","F",1,1,93,2013,1,"North America"
"Uruguay","F",1,1,97,2013,1,"South America"
"Uzbekistan","NF",7,7,4,2013,7,"Asia"
"Vanuatu","F",2,2,79,2013,2,"Oceania"
"Venezuela","PF",5,5,39,2013,5,"South America"
"Vietnam","NF",7,5,19,2013,6,"Asia"
"Yemen","NF",6,6,25,2013,6,"Asia"
"Zambia","PF",3,4,62,2013,3.5,"Africa"
"Zimbabwe","NF",6,6,25,2013,6,"Africa"
"Afghanistan","NF",6,6,23,2012,6,"Asia"
"Albania","PF",3,3,63,2012,3,"Europe"
"Algeria","NF",6,5,35,2012,5.5,"Africa"
"Andorra","F",1,1,96,2012,1,"Europe"
"Angola","NF",6,5,29,2012,5.5,"Africa"
"Antigua and Barbuda","F",3,2,77,2012,2.5,"North America"
"Argentina","F",2,2,81,2012,2,"South America"
"Armenia","PF",6,4,40,2012,5,"Europe"
"Australia","F",1,1,96,2012,1,"Oceania"
"Austria","F",1,1,97,2012,1,"Europe"
"Azerbaijan","NF",6,5,23,2012,5.5,"Europe"
"Bahamas","F",1,1,96,2012,1,"North America"
"Bahrain","NF",6,6,20,2012,6,"Asia"
"Bangladesh","PF",3,4,58,2012,3.5,"Asia"
"Barbados","F",1,1,99,2012,1,"North America"
"Belarus","NF",7,6,14,2012,6.5,"Europe"
"Belgium","F",1,1,98,2012,1,"Europe"
"Belize","F",1,2,88,2012,1.5,"North America"
"Benin","F",2,2,81,2012,2,"Africa"
"Bhutan","PF",4,5,43,2012,4.5,"Asia"
"Bolivia","PF",3,3,66,2012,3,"South America"
"Bosnia and Herzegovina","PF",4,3,60,2012,3.5,"Europe"
"Botswana","F",3,2,75,2012,2.5,"Africa"
"Brazil","F",2,2,80,2012,2,"South America"
"Brunei","NF",6,5,30,2012,5.5,"Asia"
"Bulgaria","F",2,2,81,2012,2,"Europe"
"Burkina Faso","PF",5,3,51,2012,4,"Africa"
"Burundi","PF",5,5,35,2012,5,"Africa"
"Cambodia","NF",6,5,30,2012,5.5,"Asia"
"Cameroon","NF",6,6,23,2012,6,"Africa"
"Canada","F",1,1,99,2012,1,"North America"
"Cape Verde","F",1,1,90,2012,1,"Africa"
"Central African Republic","PF",5,5,39,2012,5,"Africa"
"Chad","NF",7,6,21,2012,6.5,"Africa"
"Chile","F",1,1,97,2012,1,"South America"
"China","NF",7,6,16,2012,6.5,"Asia"
"Colombia","PF",3,4,61,2012,3.5,"South America"
"Comoros","PF",3,4,55,2012,3.5,"Africa"
"Congo (Brazzaville)","NF",6,5,29,2012,5.5,"Africa"
"Congo (Kinshasa)","NF",6,6,20,2012,6,"Africa"
"Costa Rica","F",1,1,91,2012,1,"North America"
"Ivory Coast","NF",6,6,24,2012,6,"Africa"
"Croatia","F",1,2,86,2012,1.5,"Europe"
"Cuba","NF",7,6,11,2012,6.5,"North America"
"Cyprus","F",1,1,93,2012,1,"Europe"
"Czech Republic","F",1,1,95,2012,1,"Europe"
"Denmark","F",1,1,98,2012,1,"Europe"
"Djibouti","NF",6,5,29,2012,5.5,"Africa"
"Dominica","F",1,1,96,2012,1,"North America"
"Dominican Republic","F",2,2,75,2012,2,"North America"
"Ecuador","PF",3,3,63,2012,3,"South America"
"Egypt","NF",6,5,35,2012,5.5,"Africa"
"El Salvador","F",2,3,76,2012,2.5,"North America"
"Equatorial Guinea","NF",7,7,8,2012,7,"Africa"
"Eritrea","NF",7,7,6,2012,7,"Africa"
"Estonia","F",1,1,95,2012,1,"Europe"
"Ethiopia","NF",6,6,19,2012,6,"Africa"
"Fiji","PF",6,4,35,2012,5,"Oceania"
"Finland","F",1,1,100,2012,1,"Europe"
"France","F",1,1,95,2012,1,"Europe"
"Gabon","NF",6,5,34,2012,5.5,"Africa"
"Georgia","PF",4,3,58,2012,3.5,"Europe"
"Germany","F",1,1,96,2012,1,"Europe"
"Ghana","F",1,2,84,2012,1.5,"Africa"
"Greece","F",2,2,85,2012,2,"Europe"
"Grenada","F",1,2,89,2012,1.5,"North America"
"Guatemala","PF",3,4,58,2012,3.5,"North America"
"Guinea","PF",5,5,34,2012,5,"Africa"
"Guinea-Bissau","PF",4,4,45,2012,4,"Africa"
"Guyana","F",2,3,72,2012,2.5,"South America"
"Haiti","PF",4,5,45,2012,4.5,"North America"
"Honduras","PF",4,4,52,2012,4,"North America"
"Hungary","F",1,2,88,2012,1.5,"Europe"
"Iceland","F",1,1,99,2012,1,"Europe"
"India","F",2,3,77,2012,2.5,"Asia"
"Indonesia","F",2,3,65,2012,2.5,"Asia"
"Iran","NF",6,6,16,2012,6,"Asia"
"Iraq","NF",5,6,25,2012,5.5,"Asia"
"Ireland","F",1,1,97,2012,1,"Europe"
"Israel","F",1,2,81,2012,1.5,"Asia"
"Italy","F",1,1,89,2012,1,"Europe"
"Jamaica","F",2,3,73,2012,2.5,"North America"
"Japan","F",1,2,88,2012,1.5,"Asia"
"Jordan","NF",6,5,35,2012,5.5,"Asia"
"Kazakhstan","NF",6,5,27,2012,5.5,"Asia"
"Kenya","PF",4,3,57,2012,3.5,"Africa"
"Kiribati","F",1,1,91,2012,1,"Oceania"
"Kosovo","PF",5,4,41,2012,4.5,NA
"Kuwait","PF",4,5,44,2012,4.5,"Asia"
"Kyrgyzstan","PF",5,5,41,2012,5,"Asia"
"Laos","NF",7,6,12,2012,6.5,"Asia"
"Latvia","F",2,2,84,2012,2,"Europe"
"Lebanon","PF",5,4,51,2012,4.5,"Asia"
"Lesotho","PF",3,3,69,2012,3,"Africa"
"Liberia","PF",3,4,60,2012,3.5,"Africa"
"Libya","NF",7,6,17,2012,6.5,"Africa"
"Liechtenstein","F",1,1,98,2012,1,"Europe"
"Lithuania","F",1,1,90,2012,1,"Europe"
"Luxembourg","F",1,1,100,2012,1,"Europe"
"Macedonia","PF",3,3,65,2012,3,"Europe"
"Madagascar","PF",6,4,39,2012,5,"Africa"
"Malawi","PF",3,4,57,2012,3.5,"Africa"
"Malaysia","PF",4,4,49,2012,4,"Asia"
"Maldives","PF",3,4,56,2012,3.5,"Asia"
"Mali","F",2,3,72,2012,2.5,"Africa"
"Malta","F",1,1,97,2012,1,"Europe"
"Marshall Islands","F",1,1,91,2012,1,"Oceania"
"Mauritania","NF",6,5,33,2012,5.5,"Africa"
"Mauritius","F",1,2,90,2012,1.5,"Africa"
"Mexico","PF",3,3,66,2012,3,"North America"
"Micronesia","F",1,1,93,2012,1,"Oceania"
"Moldova","PF",3,3,65,2012,3,"Europe"
"Monaco","F",2,1,87,2012,1.5,"Europe"
"Mongolia","F",2,2,85,2012,2,"Asia"
"Montenegro","F",3,2,72,2012,2.5,"Europe"
"Morocco","PF",5,4,43,2012,4.5,"Africa"
"Mozambique","PF",4,3,59,2012,3.5,"Africa"
"Myanmar","NF",7,6,14,2012,6.5,"Asia"
"Namibia","F",2,2,76,2012,2,"Africa"
"Nauru","F",1,1,93,2012,1,"Oceania"
"Nepal","PF",4,4,48,2012,4,"Asia"
"Netherlands","F",1,1,99,2012,1,"Europe"
"New Zealand","F",1,1,97,2012,1,"Oceania"
"Nicaragua","PF",5,4,51,2012,4.5,"North America"
"Niger","PF",3,4,56,2012,3.5,"Africa"
"Nigeria","PF",4,4,49,2012,4,"Africa"
"North Korea","NF",7,7,2,2012,7,"Asia"
"Norway","F",1,1,100,2012,1,"Europe"
"Oman","NF",6,5,27,2012,5.5,"Asia"
"Pakistan","PF",4,5,43,2012,4.5,"Asia"
"Palau","F",1,1,92,2012,1,"Oceania"
"Panama","F",1,2,83,2012,1.5,"North America"
"Papua New Guinea","PF",4,3,59,2012,3.5,"Oceania"
"Paraguay","PF",3,3,64,2012,3,"South America"
"Peru","F",2,3,71,2012,2.5,"South America"
"Philippines","PF",3,3,62,2012,3,"Asia"
"Poland","F",1,1,93,2012,1,"Europe"
"Portugal","F",1,1,97,2012,1,"Europe"
"Puerto Rico","F",1,2,89,2012,1.5,NA
"Qatar","NF",6,5,28,2012,5.5,"Asia"
"Romania","F",2,2,83,2012,2,"Europe"
"Russia","NF",6,5,28,2012,5.5,"Asia"
"Rwanda","NF",6,5,25,2012,5.5,"Africa"
"Samoa","F",2,2,81,2012,2,"Oceania"
"San Marino","F",1,1,100,2012,1,"Europe"
"Sao Tome and Principe","F",2,2,80,2012,2,"Africa"
"Saudi Arabia","NF",7,7,10,2012,7,"Asia"
"Senegal","PF",3,3,71,2012,3,"Africa"
"Serbia","F",2,2,78,2012,2,"Europe"
"Seychelles","PF",3,3,67,2012,3,"Africa"
"Sierra Leone","PF",3,3,67,2012,3,"Africa"
"Singapore","PF",4,4,52,2012,4,"Asia"
"Slovakia","F",1,1,92,2012,1,"Europe"
"Slovenia","F",1,1,91,2012,1,"Europe"
"Solomon Islands","PF",4,3,64,2012,3.5,"Oceania"
"Somalia","NF",7,7,1,2012,7,"Africa"
"South Africa","F",2,2,82,2012,2,"Africa"
"South Korea","F",1,2,86,2012,1.5,"Asia"
"South Sudan","NF",6,5,33,2012,5.5,"Africa"
"Spain","F",1,1,97,2012,1,"Europe"
"Sri Lanka","PF",5,4,45,2012,4.5,"Asia"
"St. Kitts and Nevis","F",1,1,92,2012,1,"North America"
"St. Lucia","F",1,1,92,2012,1,"North America"
"St. Vincent and the Grenadines","F",1,1,89,2012,1,"North America"
"Sudan","NF",7,7,6,2012,7,"Africa"
"Suriname","F",2,2,78,2012,2,"South America"
"Swaziland","NF",7,5,21,2012,6,"Africa"
"Sweden","F",1,1,100,2012,1,"Europe"
"Switzerland","F",1,1,96,2012,1,"Europe"
"Syria","NF",7,7,6,2012,7,"Asia"
"Taiwan","F",1,2,88,2012,1.5,NA
"Tajikistan","NF",6,5,26,2012,5.5,"Asia"
"Tanzania","PF",3,3,64,2012,3,"Africa"
"Thailand","PF",4,4,52,2012,4,"Asia"
"The Gambia","NF",6,5,24,2012,5.5,"Africa"
"Timor-Leste","PF",3,4,62,2012,3.5,"Asia"
"Togo","PF",5,4,44,2012,4.5,"Africa"
"Tonga","PF",3,3,71,2012,3,"Oceania"
"Trinidad and Tobago","F",2,2,81,2012,2,"North America"
"Tunisia","PF",3,4,58,2012,3.5,"Africa"
"Turkey","PF",3,3,63,2012,3,"Asia"
"Turkmenistan","NF",7,7,7,2012,7,"Asia"
"Tuvalu","F",1,1,94,2012,1,"Oceania"
"Uganda","PF",5,4,42,2012,4.5,"Africa"
"Ukraine","PF",4,3,60,2012,3.5,"Europe"
"United Arab Emirates","NF",6,6,24,2012,6,"Asia"
"United Kingdom","F",1,1,96,2012,1,"Europe"
"United States","F",1,1,93,2012,1,"North America"
"Uruguay","F",1,1,97,2012,1,"South America"
"Uzbekistan","NF",7,7,4,2012,7,"Asia"
"Vanuatu","F",2,2,80,2012,2,"Oceania"
"Venezuela","PF",5,5,41,2012,5,"South America"
"Vietnam","NF",7,5,19,2012,6,"Asia"
"Yemen","NF",6,6,23,2012,6,"Asia"
"Zambia","PF",3,4,63,2012,3.5,"Africa"
"Zimbabwe","NF",6,6,20,2012,6,"Africa"
"Afghanistan","NF",6,6,25,2011,6,"Asia"
"Albania","PF",3,3,66,2011,3,"Europe"
"Algeria","NF",6,5,36,2011,5.5,"Africa"
"Andorra","F",1,1,96,2011,1,"Europe"
"Angola","NF",6,5,31,2011,5.5,"Africa"
"Antigua and Barbuda","F",3,2,77,2011,2.5,"North America"
"Argentina","F",2,2,80,2011,2,"South America"
"Armenia","PF",6,4,39,2011,5,"Europe"
"Australia","F",1,1,96,2011,1,"Oceania"
"Austria","F",1,1,97,2011,1,"Europe"
"Azerbaijan","NF",6,5,28,2011,5.5,"Europe"
"Bahamas","F",1,1,96,2011,1,"North America"
"Bahrain","NF",6,5,30,2011,5.5,"Asia"
"Bangladesh","PF",3,4,60,2011,3.5,"Asia"
"Barbados","F",1,1,99,2011,1,"North America"
"Belarus","NF",7,6,15,2011,6.5,"Europe"
"Belgium","F",1,1,97,2011,1,"Europe"
"Belize","F",1,2,88,2011,1.5,"North America"
"Benin","F",2,2,83,2011,2,"Africa"
"Bhutan","PF",4,5,43,2011,4.5,"Asia"
"Bolivia","PF",3,3,66,2011,3,"South America"
"Bosnia and Herzegovina","PF",4,3,60,2011,3.5,"Europe"
"Botswana","F",3,2,75,2011,2.5,"Africa"
"Brazil","F",2,2,78,2011,2,"South America"
"Brunei","NF",6,5,30,2011,5.5,"Asia"
"Bulgaria","F",2,2,82,2011,2,"Europe"
"Burkina Faso","PF",5,3,53,2011,4,"Africa"
"Burundi","PF",5,5,35,2011,5,"Africa"
"Cambodia","NF",6,5,29,2011,5.5,"Asia"
"Cameroon","NF",6,6,23,2011,6,"Africa"
"Canada","F",1,1,99,2011,1,"North America"
"Cape Verde","F",1,1,90,2011,1,"Africa"
"Central African Republic","PF",5,5,37,2011,5,"Africa"
"Chad","NF",7,6,21,2011,6.5,"Africa"
"Chile","F",1,1,97,2011,1,"South America"
"China","NF",7,6,17,2011,6.5,"Asia"
"Colombia","PF",3,4,61,2011,3.5,"South America"
"Comoros","PF",3,4,55,2011,3.5,"Africa"
"Congo (Brazzaville)","NF",6,5,29,2011,5.5,"Africa"
"Congo (Kinshasa)","NF",6,6,21,2011,6,"Africa"
"Costa Rica","F",1,1,91,2011,1,"North America"
"Ivory Coast","NF",7,6,20,2011,6.5,"Africa"
"Croatia","F",1,2,86,2011,1.5,"Europe"
"Cuba","NF",7,6,10,2011,6.5,"North America"
"Cyprus","F",1,1,94,2011,1,"Europe"
"Czech Republic","F",1,1,95,2011,1,"Europe"
"Denmark","F",1,1,97,2011,1,"Europe"
"Djibouti","NF",6,5,33,2011,5.5,"Africa"
"Dominica","F",1,1,96,2011,1,"North America"
"Dominican Republic","F",2,2,76,2011,2,"North America"
"Ecuador","PF",3,3,67,2011,3,"South America"
"Egypt","NF",6,5,25,2011,5.5,"Africa"
"El Salvador","F",2,3,75,2011,2.5,"North America"
"Equatorial Guinea","NF",7,7,8,2011,7,"Africa"
"Eritrea","NF",7,7,7,2011,7,"Africa"
"Estonia","F",1,1,95,2011,1,"Europe"
"Ethiopia","NF",6,6,21,2011,6,"Africa"
"Fiji","PF",6,4,37,2011,5,"Oceania"
"Finland","F",1,1,100,2011,1,"Europe"
"France","F",1,1,95,2011,1,"Europe"
"Gabon","NF",6,5,34,2011,5.5,"Africa"
"Georgia","PF",4,3,56,2011,3.5,"Europe"
"Germany","F",1,1,96,2011,1,"Europe"
"Ghana","F",1,2,84,2011,1.5,"Africa"
"Greece","F",1,2,86,2011,1.5,"Europe"
"Grenada","F",1,2,89,2011,1.5,"North America"
"Guatemala","PF",4,4,57,2011,4,"North America"
"Guinea","PF",5,5,36,2011,5,"Africa"
"Guinea-Bissau","PF",4,4,45,2011,4,"Africa"
"Guyana","F",2,3,72,2011,2.5,"South America"
"Haiti","PF",4,5,45,2011,4.5,"North America"
"Honduras","PF",4,4,52,2011,4,"North America"
"Hungary","F",1,1,90,2011,1,"Europe"
"Iceland","F",1,1,99,2011,1,"Europe"
"India","F",2,3,76,2011,2.5,"Asia"
"Indonesia","F",2,3,65,2011,2.5,"Asia"
"Iran","NF",6,6,17,2011,6,"Asia"
"Iraq","NF",5,6,25,2011,5.5,"Asia"
"Ireland","F",1,1,97,2011,1,"Europe"
"Israel","F",1,2,83,2011,1.5,"Asia"
"Italy","F",1,2,89,2011,1.5,"Europe"
"Jamaica","F",2,3,73,2011,2.5,"North America"
"Japan","F",1,2,88,2011,1.5,"Asia"
"Jordan","NF",6,5,34,2011,5.5,"Asia"
"Kazakhstan","NF",6,5,28,2011,5.5,"Asia"
"Kenya","PF",4,3,56,2011,3.5,"Africa"
"Kiribati","F",1,1,91,2011,1,"Oceania"
"Kosovo","PF",5,4,41,2011,4.5,NA
"Kuwait","PF",4,5,44,2011,4.5,"Asia"
"Kyrgyzstan","PF",5,5,37,2011,5,"Asia"
"Laos","NF",7,6,12,2011,6.5,"Asia"
"Latvia","F",2,2,85,2011,2,"Europe"
"Lebanon","PF",5,3,52,2011,4,"Asia"
"Lesotho","PF",3,3,70,2011,3,"Africa"
"Liberia","PF",3,4,58,2011,3.5,"Africa"
"Libya","NF",7,7,8,2011,7,"Africa"
"Liechtenstein","F",1,1,100,2011,1,"Europe"
"Lithuania","F",1,1,90,2011,1,"Europe"
"Luxembourg","F",1,1,100,2011,1,"Europe"
"Macedonia","PF",3,3,66,2011,3,"Europe"
"Madagascar","PF",6,4,39,2011,5,"Africa"
"Malawi","PF",3,4,60,2011,3.5,"Africa"
"Malaysia","PF",4,4,49,2011,4,"Asia"
"Maldives","PF",3,4,56,2011,3.5,"Asia"
"Mali","F",2,3,72,2011,2.5,"Africa"
"Malta","F",1,1,97,2011,1,"Europe"
"Marshall Islands","F",1,1,91,2011,1,"Oceania"
"Mauritania","NF",6,5,34,2011,5.5,"Africa"
"Mauritius","F",1,2,90,2011,1.5,"Africa"
"Mexico","PF",3,3,66,2011,3,"North America"
"Micronesia","F",1,1,93,2011,1,"Oceania"
"Moldova","PF",3,3,63,2011,3,"Europe"
"Monaco","F",2,1,87,2011,1.5,"Europe"
"Mongolia","F",2,2,85,2011,2,"Asia"
"Montenegro","F",3,2,72,2011,2.5,"Europe"
"Morocco","PF",5,4,42,2011,4.5,"Africa"
"Mozambique","PF",4,3,59,2011,3.5,"Africa"
"Myanmar","NF",7,7,5,2011,7,"Asia"
"Namibia","F",2,2,75,2011,2,"Africa"
"Nauru","F",1,1,93,2011,1,"Oceania"
"Nepal","PF",4,4,48,2011,4,"Asia"
"Netherlands","F",1,1,98,2011,1,"Europe"
"New Zealand","F",1,1,97,2011,1,"Oceania"
"Nicaragua","PF",4,4,54,2011,4,"North America"
"Niger","PF",5,4,42,2011,4.5,"Africa"
"Nigeria","PF",4,4,48,2011,4,"Africa"
"North Korea","NF",7,7,1,2011,7,"Asia"
"Norway","F",1,1,100,2011,1,"Europe"
"Oman","NF",6,5,27,2011,5.5,"Asia"
"Pakistan","PF",4,5,44,2011,4.5,"Asia"
"Palau","F",1,1,92,2011,1,"Oceania"
"Panama","F",1,2,83,2011,1.5,"North America"
"Papua New Guinea","PF",4,3,59,2011,3.5,"Oceania"
"Paraguay","PF",3,3,64,2011,3,"South America"
"Peru","F",2,3,72,2011,2.5,"South America"
"Philippines","PF",3,3,61,2011,3,"Asia"
"Poland","F",1,1,93,2011,1,"Europe"
"Portugal","F",1,1,97,2011,1,"Europe"
"Puerto Rico","F",1,1,90,2011,1,NA
"Qatar","NF",6,5,28,2011,5.5,"Asia"
"Romania","F",2,2,83,2011,2,"Europe"
"Russia","NF",6,5,27,2011,5.5,"Asia"
"Rwanda","NF",6,5,27,2011,5.5,"Africa"
"Samoa","F",2,2,81,2011,2,"Oceania"
"San Marino","F",1,1,100,2011,1,"Europe"
"Sao Tome and Principe","F",2,2,80,2011,2,"Africa"
"Saudi Arabia","NF",7,6,12,2011,6.5,"Asia"
"Senegal","PF",3,3,71,2011,3,"Africa"
"Serbia","F",2,2,78,2011,2,"Europe"
"Seychelles","PF",3,3,67,2011,3,"Africa"
"Sierra Leone","PF",3,3,64,2011,3,"Africa"
"Singapore","PF",5,4,48,2011,4.5,"Asia"
"Slovakia","F",1,1,90,2011,1,"Europe"
"Slovenia","F",1,1,91,2011,1,"Europe"
"Solomon Islands","PF",4,3,64,2011,3.5,"Oceania"
"Somalia","NF",7,7,1,2011,7,"Africa"
"South Africa","F",2,2,83,2011,2,"Africa"
"South Korea","F",1,2,86,2011,1.5,"Asia"
"Spain","F",1,1,97,2011,1,"Europe"
"Sri Lanka","PF",5,4,45,2011,4.5,"Asia"
"St. Kitts and Nevis","F",1,1,92,2011,1,"North America"
"St. Lucia","F",1,1,92,2011,1,"North America"
"St. Vincent and the Grenadines","F",1,1,89,2011,1,"North America"
"Sudan","NF",7,7,11,2011,7,"Africa"
"Suriname","F",2,2,78,2011,2,"South America"
"Swaziland","NF",7,5,23,2011,6,"Africa"
"Sweden","F",1,1,100,2011,1,"Europe"
"Switzerland","F",1,1,96,2011,1,"Europe"
"Syria","NF",7,6,9,2011,6.5,"Asia"
"Taiwan","F",1,2,87,2011,1.5,NA
"Tajikistan","NF",6,5,26,2011,5.5,"Asia"
"Tanzania","PF",3,3,64,2011,3,"Africa"
"Thailand","PF",5,4,42,2011,4.5,"Asia"
"The Gambia","PF",5,5,38,2011,5,"Africa"
"Timor-Leste","PF",3,4,62,2011,3.5,"Asia"
"Togo","PF",5,4,42,2011,4.5,"Africa"
"Tonga","PF",3,3,71,2011,3,"Oceania"
"Trinidad and Tobago","F",2,2,82,2011,2,"North America"
"Tunisia","NF",7,5,23,2011,6,"Africa"
"Turkey","PF",3,3,63,2011,3,"Asia"
"Turkmenistan","NF",7,7,8,2011,7,"Asia"
"Tuvalu","F",1,1,94,2011,1,"Oceania"
